;0,00;0,01;0,02;0,03;0,04;0,05;0,06;0,07;0,08;0,09;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;0,24;0,25;0,26;0,27;0,28;0,29;0,30;0,31;0,32;0,33;0,34;0,35;0,36;0,37;0,38;0,39;0,40;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,90;0,91;0,92;0,93;0,94;0,95;0,96;0,97;0,98;0,99;1,00;1,01;
0,87;-1654,40;-1637,60;-1563,20;-1560,40;-1640,00;-1662,40;-1656,40;-1680,80;-1603,20;-1625,20;-1645,60;-1637,60;-1656,80;-1598,80;-1632,80;-1636,40;-1601,60;-1674,80;-1634,40;-1621,20;-1616,40;-1625,20;-1624,40;-1657,20;-1600,80;-1648,40;-1607,20;-1646,80;-1613,20;-1596,40;-1636,40;-1603,20;-1612,80;-1643,60;-1647,20;-1635,60;-1652,00;-1643,20;-1610,80;-1653,60;-1626,80;-1658,40;-1621,60;-1640,00;-1618,40;-1613,20;-1658,00;-1602,40;-1621,60;-1617,60;-1624,80;-1573,60;-1619,20;-1600,00;-1626,80;-1622,40;-1610,00;-1570,00;-1623,60;-1590,40;-1650,80;-1592,80;-1619,60;-1620,00;-1652,40;-1624,00;-1654,80;-1636,40;-1633,60;-1644,40;-1598,80;-1641,60;-1589,60;-1618,80;-1650,40;-1638,80;-1681,20;-1644,40;-1638,80;-1635,20;-1616,00;-1599,20;-1644,00;-1645,20;-1622,80;-1625,60;-1592,80;-1628,00;-1630,80;-1648,80;-1663,60;-1596,40;-1605,60;-1640,40;-1634,80;-1615,20;-1617,20;-1618,40;-1644,80;-1604,40;-1608,40;-1676,40;
0,88;-1646,40;-1625,60;-1612,40;-1648,40;-1634,40;-1581,20;-1630,80;-1662,00;-1636,40;-1625,60;-1654,80;-1638,00;-1610,00;-1648,00;-1648,80;-1653,60;-1630,80;-1645,20;-1627,20;-1603,60;-1699,20;-1635,60;-1625,60;-1581,20;-1603,20;-1664,80;-1634,40;-1634,80;-1642,00;-1631,60;-1588,40;-1595,20;-1647,60;-1596,80;-1658,80;-1636,40;-1576,00;-1653,20;-1622,80;-1680,00;-1635,60;-1603,60;-1576,40;-1622,40;-1628,00;-1611,20;-1646,40;-1624,40;-1621,60;-1631,20;-1631,60;-1651,20;-1633,20;-1651,20;-1638,40;-1606,00;-1594,40;-1620,40;-1654,00;-1652,40;-1581,60;-1653,20;-1640,00;-1569,60;-1626,40;-1654,80;-1638,40;-1650,80;-1647,20;-1656,80;-1618,00;-1657,60;-1624,80;-1605,60;-1608,40;-1650,40;-1623,20;-1607,60;-1613,20;-1615,60;-1613,20;-1611,60;-1618,80;-1640,00;-1627,20;-1596,40;-1600,40;-1644,80;-1646,40;-1643,20;-1624,40;-1631,20;-1601,60;-1621,60;-1654,00;-1585,20;-1608,00;-1642,80;-1622,00;-1632,00;-1605,20;-1627,20;
0,89;-1663,20;-1687,20;-1593,60;-1626,00;-1646,40;-1653,60;-1637,20;-1656,00;-1668,00;-1641,60;-1625,20;-1602,00;-1592,80;-1679,60;-1633,20;-1642,80;-1654,80;-1656,80;-1664,00;-1640,00;-1576,00;-1577,20;-1642,80;-1644,80;-1654,80;-1612,80;-1660,80;-1633,60;-1650,80;-1595,20;-1638,40;-1633,60;-1634,00;-1610,40;-1616,80;-1603,20;-1657,20;-1575,60;-1633,60;-1656,80;-1692,00;-1656,00;-1613,60;-1618,00;-1611,60;-1676,80;-1616,40;-1668,80;-1640,80;-1641,60;-1640,80;-1609,20;-1643,20;-1629,60;-1631,20;-1682,80;-1639,20;-1654,80;-1648,00;-1663,20;-1656,80;-1586,40;-1646,80;-1632,00;-1604,40;-1583,20;-1623,60;-1645,20;-1658,00;-1632,00;-1574,40;-1659,60;-1599,60;-1667,20;-1598,00;-1599,20;-1590,00;-1638,80;-1634,80;-1652,40;-1629,20;-1586,00;-1606,00;-1631,20;-1610,40;-1632,80;-1618,80;-1644,80;-1600,40;-1604,40;-1589,20;-1648,80;-1580,40;-1624,40;-1642,80;-1617,20;-1675,20;-1633,20;-1605,20;-1584,00;-1608,80;-1584,00;
0,90;-1651,20;-1683,60;-1648,80;-1638,40;-1642,80;-1637,20;-1660,40;-1658,00;-1620,00;-1655,60;-1638,80;-1602,00;-1647,60;-1635,20;-1660,00;-1599,20;-1671,60;-1676,80;-1632,00;-1601,60;-1670,80;-1658,40;-1653,20;-1668,40;-1636,00;-1680,40;-1632,00;-1658,80;-1665,60;-1620,40;-1656,80;-1571,60;-1660,00;-1655,60;-1682,80;-1601,60;-1645,60;-1652,00;-1597,60;-1629,60;-1617,20;-1639,20;-1666,40;-1627,60;-1624,40;-1632,80;-1649,20;-1586,40;-1609,20;-1648,80;-1636,80;-1629,60;-1586,80;-1647,60;-1597,60;-1652,40;-1630,40;-1655,20;-1656,00;-1612,40;-1654,40;-1648,40;-1654,80;-1605,60;-1646,40;-1614,80;-1600,40;-1658,00;-1673,60;-1613,60;-1635,20;-1567,60;-1610,00;-1643,60;-1632,80;-1638,40;-1622,80;-1654,80;-1658,40;-1656,00;-1646,80;-1647,20;-1618,00;-1662,40;-1608,80;-1672,80;-1634,80;-1628,40;-1624,00;-1594,40;-1632,40;-1586,80;-1593,60;-1632,40;-1622,40;-1613,20;-1573,20;-1616,40;-1636,80;-1633,20;-1615,60;-1646,80;
0,91;-1665,20;-1664,80;-1587,20;-1627,60;-1662,00;-1642,00;-1643,20;-1635,20;-1616,40;-1681,20;-1630,40;-1604,80;-1592,80;-1653,20;-1599,60;-1617,60;-1660,80;-1668,00;-1628,40;-1674,40;-1620,40;-1574,80;-1638,40;-1684,40;-1612,80;-1657,60;-1587,60;-1650,00;-1620,00;-1680,00;-1652,00;-1659,20;-1620,00;-1633,20;-1639,20;-1652,80;-1628,00;-1638,80;-1629,60;-1671,20;-1649,60;-1596,40;-1624,80;-1606,00;-1648,00;-1636,40;-1650,40;-1618,40;-1647,60;-1638,40;-1618,40;-1618,80;-1651,20;-1625,60;-1650,40;-1620,40;-1621,60;-1660,40;-1652,40;-1651,60;-1637,60;-1631,60;-1680,80;-1602,00;-1641,20;-1664,80;-1615,60;-1595,20;-1594,80;-1663,20;-1624,00;-1659,20;-1614,00;-1662,80;-1652,40;-1592,80;-1636,40;-1595,60;-1637,20;-1626,00;-1648,80;-1657,20;-1647,20;-1604,40;-1650,80;-1658,00;-1620,80;-1617,60;-1631,60;-1665,20;-1615,20;-1671,60;-1621,20;-1662,00;-1637,20;-1635,60;-1633,20;-1608,80;-1647,60;-1643,20;-1616,40;-1594,80;
0,92;-1659,20;-1608,00;-1617,60;-1671,60;-1650,00;-1661,60;-1657,60;-1671,60;-1624,00;-1681,20;-1652,80;-1634,00;-1612,80;-1694,40;-1627,20;-1632,40;-1684,80;-1599,20;-1682,00;-1688,40;-1618,40;-1602,00;-1604,40;-1614,40;-1640,80;-1646,80;-1683,20;-1653,20;-1672,80;-1628,40;-1698,00;-1657,20;-1655,20;-1653,20;-1628,00;-1672,80;-1641,60;-1658,40;-1626,00;-1656,40;-1650,80;-1666,00;-1594,80;-1634,40;-1537,60;-1660,00;-1659,60;-1629,20;-1648,00;-1612,80;-1666,80;-1590,80;-1638,40;-1634,40;-1672,40;-1615,20;-1657,60;-1649,60;-1629,20;-1653,20;-1594,80;-1667,20;-1662,40;-1659,20;-1652,80;-1633,20;-1646,40;-1665,60;-1625,60;-1615,20;-1611,60;-1650,80;-1635,20;-1672,00;-1675,60;-1658,00;-1660,00;-1579,20;-1654,40;-1626,40;-1614,80;-1607,20;-1636,80;-1586,40;-1625,20;-1626,00;-1631,20;-1618,40;-1633,60;-1661,60;-1651,20;-1640,00;-1636,00;-1654,80;-1644,40;-1623,20;-1600,40;-1612,00;-1644,40;-1632,40;-1607,20;-1627,60;
0,93;-1601,60;-1638,80;-1664,00;-1610,00;-1654,00;-1627,20;-1697,20;-1673,20;-1599,20;-1668,00;-1647,60;-1627,60;-1680,80;-1667,20;-1665,20;-1643,20;-1673,20;-1577,60;-1645,60;-1637,20;-1627,20;-1645,60;-1633,60;-1610,40;-1671,60;-1610,00;-1595,60;-1656,00;-1646,00;-1618,00;-1630,80;-1615,60;-1682,80;-1661,20;-1609,20;-1636,80;-1660,80;-1663,60;-1617,60;-1682,00;-1670,00;-1640,80;-1673,60;-1623,20;-1664,80;-1657,60;-1597,60;-1634,40;-1602,80;-1618,00;-1637,20;-1618,40;-1654,80;-1630,80;-1625,60;-1645,20;-1633,60;-1626,00;-1646,80;-1648,00;-1632,40;-1623,60;-1599,60;-1635,60;-1616,40;-1660,80;-1668,40;-1657,60;-1606,80;-1645,60;-1638,80;-1596,00;-1627,60;-1637,20;-1634,40;-1657,60;-1633,20;-1627,20;-1614,80;-1634,80;-1628,80;-1608,40;-1635,60;-1650,00;-1632,00;-1642,40;-1663,60;-1632,00;-1667,20;-1620,00;-1629,60;-1662,40;-1662,40;-1651,20;-1621,20;-1652,00;-1583,60;-1589,60;-1586,40;-1650,40;-1628,40;-1628,80;
0,94;-1559,60;-1634,00;-1606,00;-1628,40;-1667,20;-1682,00;-1672,40;-1650,00;-1645,60;-1681,60;-1662,00;-1697,20;-1615,60;-1661,60;-1666,00;-1621,60;-1685,20;-1611,20;-1620,40;-1632,80;-1642,40;-1627,20;-1594,00;-1653,60;-1643,60;-1634,80;-1637,60;-1625,20;-1636,00;-1665,60;-1673,60;-1656,80;-1671,60;-1645,20;-1632,80;-1631,20;-1588,00;-1644,40;-1665,20;-1640,40;-1686,80;-1592,80;-1636,00;-1650,80;-1620,40;-1621,60;-1618,40;-1616,00;-1674,40;-1618,00;-1648,00;-1656,40;-1644,40;-1722,80;-1587,60;-1650,00;-1630,00;-1641,60;-1658,00;-1625,20;-1662,40;-1642,00;-1674,40;-1639,60;-1666,40;-1663,20;-1657,20;-1572,40;-1648,80;-1664,80;-1633,20;-1644,40;-1598,80;-1617,20;-1645,60;-1628,40;-1646,00;-1606,40;-1585,60;-1648,80;-1612,00;-1610,80;-1644,00;-1609,20;-1642,00;-1635,20;-1623,20;-1618,40;-1650,80;-1641,60;-1671,20;-1597,60;-1577,60;-1654,00;-1656,40;-1669,60;-1625,60;-1654,80;-1607,20;-1636,00;-1636,00;-1627,60;
0,95;-1674,40;-1664,00;-1630,40;-1645,60;-1661,20;-1704,00;-1629,20;-1674,40;-1608,00;-1646,80;-1623,60;-1649,60;-1614,80;-1634,80;-1668,40;-1689,60;-1680,00;-1670,40;-1673,60;-1706,80;-1615,20;-1606,00;-1650,80;-1647,20;-1646,40;-1617,20;-1678,00;-1627,20;-1602,80;-1646,40;-1630,80;-1686,00;-1658,80;-1643,20;-1650,80;-1704,00;-1636,80;-1664,00;-1657,60;-1611,20;-1684,40;-1634,80;-1636,00;-1637,20;-1644,80;-1624,00;-1663,60;-1665,20;-1609,20;-1602,40;-1624,40;-1636,00;-1646,00;-1661,20;-1629,20;-1625,60;-1643,20;-1668,80;-1593,20;-1654,40;-1627,20;-1628,40;-1601,20;-1666,00;-1636,00;-1631,20;-1593,60;-1636,40;-1642,00;-1630,00;-1613,60;-1654,00;-1672,80;-1605,20;-1614,00;-1670,40;-1657,60;-1587,60;-1624,80;-1657,20;-1647,20;-1668,40;-1614,00;-1656,80;-1615,60;-1674,40;-1663,60;-1642,40;-1626,40;-1650,40;-1645,20;-1619,20;-1660,80;-1671,20;-1659,60;-1617,20;-1592,80;-1645,60;-1660,80;-1615,60;-1639,60;-1627,60;
0,96;-1688,00;-1645,20;-1642,80;-1671,60;-1642,80;-1612,40;-1666,80;-1619,20;-1682,40;-1678,00;-1706,80;-1654,80;-1630,00;-1693,60;-1677,60;-1654,40;-1666,40;-1620,80;-1648,80;-1636,00;-1665,20;-1614,00;-1602,40;-1643,20;-1699,20;-1663,60;-1634,00;-1647,60;-1607,60;-1691,60;-1642,00;-1630,00;-1634,40;-1622,80;-1679,60;-1612,00;-1637,60;-1688,00;-1656,80;-1609,60;-1651,60;-1692,40;-1657,20;-1631,20;-1661,60;-1680,00;-1667,20;-1645,20;-1657,60;-1627,20;-1651,60;-1664,80;-1658,40;-1659,20;-1656,80;-1634,40;-1682,80;-1652,00;-1619,60;-1649,20;-1710,80;-1647,60;-1648,80;-1601,20;-1612,00;-1612,80;-1626,00;-1652,00;-1609,20;-1643,20;-1644,40;-1624,00;-1654,00;-1622,80;-1640,80;-1668,00;-1629,20;-1639,60;-1574,00;-1670,00;-1692,00;-1646,00;-1666,40;-1579,20;-1666,80;-1631,60;-1654,80;-1647,20;-1670,80;-1624,80;-1637,60;-1672,40;-1623,60;-1638,80;-1605,60;-1622,40;-1634,40;-1620,40;-1647,20;-1676,40;-1638,80;-1581,60;
0,97;-1632,80;-1687,20;-1708,80;-1647,60;-1654,80;-1600,00;-1632,80;-1618,80;-1648,80;-1605,20;-1621,20;-1640,40;-1656,40;-1677,60;-1688,80;-1589,60;-1654,00;-1656,00;-1666,80;-1623,20;-1642,40;-1676,00;-1625,60;-1653,60;-1636,80;-1664,00;-1606,00;-1673,20;-1661,60;-1622,80;-1673,20;-1640,80;-1566,00;-1596,80;-1614,40;-1626,80;-1658,80;-1621,20;-1620,80;-1686,40;-1630,00;-1640,00;-1632,80;-1673,60;-1660,00;-1641,60;-1642,00;-1629,20;-1669,60;-1656,40;-1608,80;-1678,00;-1625,20;-1632,00;-1617,60;-1690,40;-1647,60;-1644,00;-1651,20;-1657,60;-1689,60;-1660,40;-1636,40;-1568,80;-1662,80;-1680,40;-1642,80;-1647,20;-1673,20;-1613,20;-1618,80;-1674,00;-1656,40;-1653,60;-1654,80;-1562,80;-1585,20;-1630,40;-1615,60;-1642,00;-1686,80;-1620,00;-1647,60;-1633,20;-1636,00;-1669,60;-1639,60;-1686,00;-1596,00;-1696,40;-1629,60;-1597,20;-1616,40;-1612,80;-1625,20;-1640,00;-1644,80;-1662,40;-1658,40;-1621,20;-1636,40;-1662,40;
0,98;-1652,00;-1665,60;-1653,20;-1684,40;-1615,20;-1636,00;-1634,80;-1710,00;-1630,80;-1638,80;-1661,20;-1620,80;-1656,40;-1682,40;-1700,00;-1659,60;-1663,60;-1645,20;-1699,20;-1616,80;-1622,40;-1654,40;-1676,40;-1672,00;-1598,00;-1688,40;-1708,80;-1647,20;-1606,00;-1607,60;-1644,00;-1627,20;-1645,60;-1649,60;-1639,60;-1693,20;-1664,80;-1617,60;-1665,60;-1615,20;-1606,40;-1663,20;-1648,40;-1655,60;-1671,60;-1635,60;-1642,00;-1604,40;-1612,00;-1642,40;-1650,80;-1647,20;-1664,00;-1631,20;-1690,40;-1612,00;-1620,40;-1628,80;-1604,00;-1643,20;-1674,40;-1619,60;-1646,40;-1679,60;-1630,40;-1684,00;-1641,20;-1599,60;-1596,80;-1624,00;-1628,80;-1635,60;-1638,80;-1654,80;-1638,00;-1643,20;-1670,80;-1637,20;-1666,80;-1637,20;-1665,20;-1650,40;-1639,20;-1651,60;-1576,40;-1589,20;-1655,20;-1640,00;-1656,40;-1614,00;-1587,60;-1647,20;-1610,40;-1626,00;-1614,40;-1664,80;-1621,60;-1637,60;-1647,20;-1656,00;-1638,40;-1617,20;
0,99;-1652,40;-1658,00;-1652,00;-1687,20;-1639,60;-1679,60;-1653,60;-1647,20;-1630,00;-1665,20;-1651,60;-1655,60;-1635,20;-1654,00;-1650,40;-1626,80;-1642,00;-1667,60;-1674,00;-1696,80;-1694,00;-1677,60;-1676,80;-1655,60;-1554,80;-1674,00;-1678,40;-1656,80;-1657,20;-1671,60;-1638,40;-1687,20;-1626,80;-1679,20;-1654,00;-1630,00;-1623,60;-1681,20;-1709,60;-1652,40;-1690,40;-1658,00;-1662,00;-1669,20;-1654,40;-1618,80;-1700,00;-1628,40;-1655,60;-1640,80;-1634,00;-1605,60;-1603,60;-1632,80;-1642,40;-1644,40;-1626,40;-1677,60;-1657,60;-1640,40;-1649,20;-1638,00;-1659,60;-1678,40;-1643,60;-1642,40;-1637,60;-1666,80;-1640,00;-1636,00;-1661,60;-1657,20;-1684,80;-1621,20;-1673,60;-1688,00;-1600,00;-1684,00;-1625,20;-1701,20;-1633,60;-1634,80;-1665,20;-1637,20;-1678,40;-1600,80;-1657,60;-1673,60;-1659,20;-1662,80;-1647,20;-1618,40;-1626,80;-1672,40;-1616,40;-1641,60;-1672,00;-1581,20;-1678,80;-1619,20;-1662,40;-1599,20;
1,00;-1652,40;-1656,80;-1644,40;-1669,20;-1651,60;-1668,40;-1672,00;-1692,40;-1638,80;-1593,60;-1693,60;-1604,00;-1692,80;-1676,00;-1603,60;-1690,80;-1626,40;-1597,20;-1673,20;-1622,40;-1638,40;-1668,00;-1694,80;-1651,20;-1625,20;-1680,80;-1668,80;-1652,00;-1666,80;-1650,80;-1678,00;-1646,80;-1637,60;-1640,00;-1605,20;-1640,40;-1630,80;-1667,60;-1618,40;-1675,20;-1635,20;-1627,60;-1612,40;-1660,40;-1658,80;-1605,20;-1622,00;-1638,00;-1602,80;-1635,20;-1612,40;-1663,20;-1682,00;-1638,00;-1608,40;-1667,60;-1667,20;-1644,80;-1628,00;-1624,40;-1635,20;-1650,00;-1683,20;-1625,20;-1646,00;-1651,20;-1700,40;-1675,20;-1661,20;-1650,40;-1628,80;-1647,20;-1630,00;-1661,60;-1654,40;-1651,20;-1654,80;-1622,00;-1624,80;-1623,60;-1646,40;-1664,00;-1663,60;-1639,60;-1662,40;-1657,20;-1675,60;-1644,00;-1666,40;-1633,60;-1671,60;-1602,00;-1644,80;-1614,00;-1651,20;-1697,20;-1661,60;-1623,20;-1647,20;-1678,40;-1647,20;-1637,20;
